# {"t_start": 1556009447.5062487, "env_id": null} 
r,l,t
75.884549,48,2127.221122
118.421403,62,2127.375753
149.604058,84,2127.575385
117.074806,66,2127.746889
54.524152,32,2128.693983
81.238771,45,2128.80491
127.084251,62,2128.958933
92.427548,64,2129.109998
70.162155,31,2129.176087
106.587698,55,2129.308703
236.042378,133,2129.627545
121.213039,58,2129.763336
117.761983,60,2129.915519
73.856047,45,2130.035633
145.063174,78,2130.226034
114.889573,61,2130.387517
87.02248,53,2130.526078
99.338892,54,2130.661174
73.162789,39,2130.74737
79.306085,54,2130.875036
104.87996,58,2131.02239
137.683629,72,2131.198927
68.74337,38,2131.27881
90.223257,46,2131.394401
12.069364,47,2131.502923
58.780676,36,2131.586812
62.391251,38,2131.686291
81.78652,39,2131.789901
116.964572,62,2131.941314
107.604192,61,2132.095075
115.980169,75,2132.279114
191.167259,94,2132.509348
124.547902,72,2132.675763
176.133047,93,2132.921202
96.321429,49,2133.039105
107.664609,58,2133.182061
88.430241,43,2133.284884
105.921012,50,2133.420784
188.378463,100,2133.652066
120.926624,67,2134.853765
103.872372,58,2134.993363
85.49463,56,2135.128486
107.712475,50,2135.249269
197.96838,105,2135.498796
84.696882,43,2135.596338
90.283156,55,2135.732605
148.764816,88,2135.951285
113.755047,65,2136.109959
104.369973,60,2136.255976
119.680164,58,2136.408589
146.2137,71,2136.579124
64.399342,38,2136.669596
134.495528,67,2136.822284
162.333606,93,2137.046472
173.432819,91,2137.275968
133.458544,69,2137.450266
146.567116,80,2137.638653
122.902129,65,2137.808851
131.526611,65,2137.967477
47.806619,33,2138.048213
117.401555,63,2138.190459
65.864221,38,2138.280447
62.530772,37,2138.371365
135.00505,66,2138.537022
134.770411,70,2138.704904
144.89154,77,2138.88176
74.508653,37,2138.968152
97.253712,58,2139.114147
103.122723,60,2139.250935
170.648802,86,2139.473917
74.421369,45,2139.58918
125.445129,64,2140.761635
146.49517,69,2140.931308
164.283396,86,2141.151443
196.788871,126,2141.447847
167.724541,86,2141.659858
170.607947,73,2141.839292
125.543334,64,2141.982419
72.802548,31,2142.063995
133.822865,66,2142.246615
173.575006,89,2142.477697
159.464094,92,2142.682314
118.380176,61,2142.835278
81.299438,51,2142.953701
54.846488,33,2143.031913
104.359194,60,2143.185736
101.890467,60,2143.331514
11.809517,49,2143.464556
126.837281,65,2143.625665
118.604937,52,2143.760504
99.900699,54,2143.900458
12.702435,43,2144.012987
95.335155,54,2144.143629
104.169238,59,2144.274578
99.701104,59,2144.407183
108.828407,61,2144.565475
71.54419,43,2144.66186
141.533246,81,2144.857032
12.311953,42,2144.967715
62.361891,40,2145.066865
119.063158,65,2145.22487
60.954561,41,2145.323829
71.076445,36,2145.407575
121.559956,68,2145.585156
85.658837,54,2145.707795
146.146408,79,2146.966144
158.807568,81,2147.171449
154.39894,86,2147.37405
53.541448,34,2147.449597
144.857657,72,2147.62458
120.753635,61,2147.78577
117.585306,61,2147.944846
97.681831,61,2148.124564
69.911598,44,2148.236311
177.598249,101,2148.499063
13.522188,51,2148.624943
80.312134,49,2148.742916
65.542854,39,2148.843902
154.697044,89,2149.05526
133.175841,66,2149.210048
92.91184,49,2149.331216
127.293776,68,2149.531887
106.998699,61,2149.699417
94.89677,61,2149.86167
127.670685,69,2150.060807
90.952255,49,2150.190527
151.82909,86,2150.410131
119.261185,62,2150.575832
211.594718,103,2150.848303
158.694812,97,2151.095248
127.912667,66,2151.247546
141.363787,72,2151.406166
121.693121,63,2151.576077
111.627521,60,2151.725122
60.423808,33,2151.81815
94.745689,49,2151.949762
130.494146,62,2152.985667
148.559433,75,2153.186403
11.796553,45,2153.290244
10.890608,39,2153.3844
89.125967,46,2153.497129
131.675853,73,2153.683692
56.812755,41,2153.781985
89.160438,49,2153.903376
150.942032,75,2154.087275
98.734868,57,2154.234648
83.701659,48,2154.360735
81.645461,41,2154.462998
104.216531,66,2154.618069
69.547774,43,2154.728999
69.720552,45,2154.840863
150.112616,83,2155.030411
175.923102,86,2155.223529
57.53466,31,2155.307326
62.977078,36,2155.396254
87.524916,42,2155.513877
137.429381,68,2155.695513
101.701212,60,2155.840273
120.144886,58,2155.988103
86.999009,41,2156.090736
106.790268,59,2156.242977
87.889798,47,2156.360507
132.637731,71,2156.527813
144.306973,73,2156.720985
78.703597,46,2156.824391
114.007484,62,2156.963692
138.591306,64,2157.126882
127.344661,65,2157.290604
112.649651,62,2157.443982
59.637513,33,2157.526238
89.971768,56,2157.682558
236.825059,113,2157.96575
91.290029,58,2159.057603
178.054497,83,2159.279299
164.857372,100,2159.545248
83.816404,41,2159.650764
52.808702,34,2159.737537
108.298565,49,2159.856755
96.87396,58,2160.017832
135.828123,84,2160.237218
121.756444,72,2160.435546
191.931254,90,2160.688751
67.358624,43,2160.796783
164.71993,94,2161.052453
169.222955,85,2161.316466
130.880785,75,2161.510083
102.068589,49,2161.638668
67.476358,40,2161.740216
92.012528,53,2161.877298
217.767139,124,2162.214512
95.550783,54,2162.35702
90.189186,52,2162.492272
114.85161,51,2162.626102
86.087262,61,2162.782493
130.044645,68,2162.976397
187.414037,95,2163.272028
139.917343,67,2163.456953
117.360823,64,2163.630112
12.066001,45,2163.749069
223.512803,115,2164.0449
71.268186,48,2164.163087
74.285907,47,2164.288293
127.719379,67,2164.454543
66.444952,38,2165.67274
93.747412,51,2165.818829
130.004322,68,2166.012064
14.591001,52,2166.14916
99.013997,61,2166.310838
145.502434,79,2166.528899
79.911842,47,2166.648655
202.808671,105,2166.931037
127.92194,61,2167.086847
219.855562,109,2167.37733
139.267444,70,2167.580561
104.695203,49,2167.719125
175.327992,91,2167.946286
100.375912,46,2168.062257
75.05964,49,2168.19306
91.392811,57,2168.357083
118.475754,62,2168.524663
146.912259,90,2168.771596
118.263137,52,2168.903624
110.55089,56,2169.07203
152.824641,69,2169.244516
140.296564,67,2169.42407
112.553083,51,2169.561693
204.338313,113,2169.883229
128.102945,68,2170.055823
52.906766,27,2170.12135
109.351708,57,2170.263764
103.343746,64,2170.438512
122.280321,60,2170.62632
109.75858,58,2170.789724
125.681226,68,2170.979293
81.651055,51,2171.128501
100.185208,46,2172.241618
90.4373,49,2172.359453
183.260527,111,2172.66879
55.996418,38,2172.76551
107.777403,61,2172.929368
57.06676,34,2173.027654
172.222449,93,2173.321197
62.42603,32,2173.402426
112.33641,61,2173.553179
110.452026,51,2173.675041
94.637376,49,2173.808278
70.570748,37,2173.898577
89.607016,54,2174.027405
271.556826,140,2174.395727
101.169555,49,2174.50922
124.094835,68,2174.684046
76.909588,45,2174.77937
233.868486,118,2175.044683
93.072433,54,2175.178523
80.59289,56,2175.317068
113.762648,62,2175.463161
71.683084,32,2175.547139
94.059857,41,2175.649011
114.999776,59,2175.785995
249.117783,142,2176.130714
64.383533,38,2176.230009
110.615853,60,2176.381857
180.285145,84,2176.573807
145.830889,75,2176.759442
146.541386,80,2176.955853
274.962707,156,2178.218492
166.741514,81,2178.413697
206.92577,104,2178.666217
137.419432,72,2178.855586
80.331796,40,2178.96196
165.637746,74,2179.149965
107.723305,68,2179.316307
70.075127,48,2179.442003
248.195763,138,2179.781073
103.067101,55,2179.913532
105.662342,60,2180.052502
76.485557,39,2180.143818
131.188465,88,2180.369033
55.607874,34,2180.447262
78.248925,39,2180.538588
122.723726,67,2180.692327
65.207084,35,2180.785998
66.733894,36,2180.879627
63.829563,39,2180.97307
148.003508,83,2181.175078
126.691687,70,2181.342893
116.786441,50,2181.462399
93.453325,62,2181.629874
135.278894,63,2181.777047
113.998008,68,2181.925708
220.798913,111,2182.206505
153.103993,84,2182.414781
63.59091,36,2182.50717
95.545742,49,2182.632874
12.991184,49,2182.745921
103.868291,62,2182.915981
103.429971,52,2183.053876
72.542435,41,2183.150587
83.149028,40,2184.122585
179.608501,87,2184.328868
76.717334,56,2184.461702
108.450464,49,2184.567508
118.953959,80,2184.781533
166.071271,79,2184.958048
237.837879,127,2185.261152
82.124583,53,2185.383742
98.125241,61,2185.545771
91.808379,58,2185.695925
198.005885,108,2185.946704
144.636196,77,2186.140194
165.326248,100,2186.377334
104.491486,50,2186.509005
104.948214,59,2186.64453
114.631085,64,2186.798078
102.600546,51,2186.927033
118.944915,60,2187.069945
199.372179,108,2187.336092
216.540333,105,2187.609343
11.010211,39,2187.709432
140.292977,72,2187.893501
106.774269,50,2188.021167
118.018516,59,2188.162982
107.405326,61,2188.316926
78.110928,39,2188.412837
100.056032,47,2188.535218
121.091182,65,2188.690811
174.559098,81,2188.893689
247.741521,135,2190.145255
154.030244,80,2190.344928
106.349888,58,2190.483304
78.308186,40,2190.575105
82.122241,41,2190.67817
113.704504,59,2190.823439
127.43995,79,2191.016297
10.621304,38,2191.110495
109.467176,56,2191.246312
255.577234,141,2191.59128
110.712752,73,2191.765103
83.103342,58,2191.903852
230.705159,134,2192.205886
122.165045,58,2192.341615
79.256082,46,2192.458064
104.897839,58,2192.612273
87.140529,43,2192.718563
130.751221,67,2192.902894
102.018467,50,2193.036262
139.731232,69,2193.202806
113.73095,74,2193.372847
241.269854,127,2193.705256
149.914269,84,2193.909551
10.393494,36,2194.012314
114.210094,57,2194.143558
172.693658,88,2194.36798
228.696328,111,2194.653402
79.397004,50,2194.774763
88.615222,51,2194.897147
195.695805,109,2196.075591
89.727278,35,2196.158482
108.257987,61,2196.302872
82.930551,43,2196.418291
147.482459,75,2196.599885
83.878046,56,2196.726494
178.175571,87,2196.926619
124.411993,67,2197.089518
129.917319,67,2197.239663
170.62848,90,2197.470681
76.989352,51,2197.592086
84.893185,54,2197.727591
103.326783,51,2197.864872
83.407251,48,2197.9722
116.003835,63,2198.115832
15.702728,59,2198.252548
90.335676,55,2198.397537
85.07036,60,2198.548102
93.360093,58,2198.685487
68.107933,41,2198.781825
60.223867,36,2198.861351
137.240284,72,2199.028964
119.944958,66,2199.191135
132.413042,66,2199.351402
72.913262,47,2199.463713
59.728884,41,2199.563584
123.650709,64,2199.71528
66.758606,38,2199.814829
85.066277,44,2199.911716
89.570935,57,2200.039483
122.714158,76,2200.215647
67.149712,37,2200.303415
103.939042,60,2200.439424
140.240519,74,2200.624515
62.880636,32,2200.700446
133.078282,62,2200.842483
10.920188,35,2202.098459
130.594424,61,2202.237349
74.385815,46,2202.346606
100.627637,55,2202.483059
90.228979,45,2202.589365
159.612118,85,2202.797271
84.390185,55,2202.919692
222.618202,131,2203.265612
172.748662,94,2203.509783
155.769021,100,2203.758665
88.508642,49,2203.88638
205.060667,124,2204.189114
103.289609,60,2204.337632
159.788117,76,2204.536034
122.764296,62,2204.6881
11.870559,46,2204.790975
76.86164,43,2204.898544
181.145278,113,2205.174748
169.659568,86,2205.37474
130.845596,68,2205.541844
119.916611,65,2205.702635
113.705547,62,2205.86785
65.402992,38,2205.962649
136.556394,65,2206.118526
63.622739,43,2206.229428
154.45218,74,2206.410114
61.598431,41,2206.52412
55.201612,38,2206.614338
152.474376,94,2206.846226
95.041809,49,2206.955066
126.040386,70,2207.134776
190.606966,89,2208.295533
75.388508,39,2208.388867
110.754813,59,2208.525387
85.097734,45,2208.639058
92.466827,47,2208.746955
79.399166,44,2208.854118
11.028206,35,2208.937641
341.031026,164,2209.330527
88.318763,57,2209.474934
98.849668,59,2209.624295
172.867194,102,2209.876861
60.29197,35,2209.961974
135.012878,67,2210.125233
104.291648,50,2210.248114
86.406159,51,2210.374952
70.419974,38,2210.477394
114.793567,61,2210.647856
123.141272,61,2210.800215
164.257557,83,2210.999487
194.282118,101,2211.251467
154.15509,88,2211.455908
165.302025,88,2211.670965
76.373396,50,2211.790723
165.562791,82,2211.985991
99.523365,57,2212.127447
92.442262,55,2212.260756
85.05014,50,2212.37089
69.003866,35,2212.439338
92.822658,50,2212.565272
103.763143,56,2212.702751
225.843331,115,2212.964834
147.980183,80,2214.157284
103.611488,49,2214.274532
127.398082,71,2214.45508
134.882345,66,2214.622078
162.087813,85,2214.829355
108.601263,57,2214.972484
126.726606,66,2215.138245
152.95324,72,2215.330135
187.657335,93,2215.571631
117.902607,67,2215.736009
197.594108,101,2215.994374
124.598573,66,2216.161549
97.739402,43,2216.272732
136.114603,82,2216.470196
77.204829,41,2216.57615
125.928351,66,2216.74414
76.523284,48,2216.857577
100.268998,51,2216.9753
121.277984,62,2217.119926
298.633946,153,2217.521666
57.556603,36,2217.615228
93.926353,55,2217.746932
71.694404,52,2217.872863
147.608405,70,2218.049455
98.04431,56,2218.182137
141.931181,74,2218.366275
14.419472,52,2218.500157
114.200555,59,2218.649655
59.682021,38,2218.750901
63.452094,41,2218.851433
99.394282,52,2218.961553
123.038285,72,2219.121464
88.842314,59,2220.179782
99.979612,52,2220.328159
100.508082,54,2220.462272
110.530863,63,2220.616383
291.133616,145,2220.958593
68.164186,40,2221.064394
53.768013,33,2221.148592
99.447315,48,2221.273671
212.557658,108,2221.538658
207.913728,104,2221.781278
120.899821,68,2221.93984
108.469944,61,2222.084443
76.343784,46,2222.192363
80.670377,42,2222.288247
57.08008,33,2222.365519
108.669533,60,2222.498937
117.272967,60,2222.655649
83.212822,36,2222.744658
63.594761,47,2222.857067
125.883082,70,2223.026253
223.072354,132,2223.370613
64.94992,32,2223.459207
161.1066,73,2223.630223
111.311966,51,2223.755202
78.91257,41,2223.868603
212.550811,106,2224.130363
124.20391,66,2224.280794
102.377301,56,2224.410508
92.783804,53,2224.547016
179.882584,93,2224.788371
69.813492,48,2224.896639
88.536852,59,2225.037352
94.305421,58,2226.14465
69.526738,35,2226.237705
180.788628,87,2226.451089
77.667867,49,2226.561379
66.018442,37,2226.654684
89.278791,50,2226.778591
163.826113,92,2226.995192
62.291044,34,2227.079151
187.600608,94,2227.323424
129.311197,63,2227.471785
201.562115,103,2227.753727
82.362049,49,2227.870801
158.198386,72,2228.052411
89.306209,57,2228.192896
114.339298,63,2228.348432
87.017774,51,2228.461084
158.841601,77,2228.65016
97.390947,48,2228.766832
120.281407,72,2228.96767
124.59156,60,2229.1093
63.390181,35,2229.201076
12.282612,48,2229.309603
128.217158,68,2229.507751
92.420659,57,2229.649266
147.678094,68,2229.80279
108.303869,47,2229.92786
95.892329,46,2230.041538
201.298706,103,2230.292483
135.229389,64,2230.438735
121.946282,74,2230.613553
234.759527,132,2230.933429
93.554434,49,2231.036354
188.364459,90,2232.108291
61.74465,37,2232.196765
81.6347,51,2232.314146
135.032685,72,2232.50461
99.70313,44,2232.613549
122.525676,70,2232.78852
161.451259,77,2232.975814
103.894378,50,2233.09672
71.750768,41,2233.191075
99.198191,54,2233.31456
96.654248,59,2233.457067
63.047801,39,2233.550493
197.593634,101,2233.793461
73.950159,57,2233.935401
91.492131,60,2234.090514
136.485113,68,2234.277477
64.034961,37,2234.366456
193.202748,110,2234.620539
53.054433,32,2234.705055
114.26255,63,2234.861222
109.37177,62,2235.006561
15.864691,52,2235.132216
117.914954,67,2235.285931
120.743374,70,2235.460785
76.14726,38,2235.551512
218.090773,101,2235.786442
91.851555,47,2235.904614
121.718688,66,2236.068422
87.361813,57,2236.214952
113.403357,66,2236.379194
153.228507,78,2236.561301
155.970603,87,2236.767956
165.029885,94,2237.927627
124.3332,79,2238.130551
65.46852,40,2238.236701
171.809707,95,2238.466935
167.800659,81,2238.656934
136.12637,63,2238.795155
84.704695,43,2238.90657
142.644816,80,2239.09217
85.619544,59,2239.230889
66.393962,37,2239.323378
255.160941,140,2239.669638
141.472714,75,2239.850057
148.201003,86,2240.070843
199.01451,126,2240.376906
111.318901,60,2240.515336
89.227626,49,2240.631586
68.241092,39,2240.731249
110.088401,67,2240.899326
214.954153,116,2241.186486
80.331414,46,2241.293461
140.814321,78,2241.478368
169.644256,82,2241.67978
58.687823,38,2241.770624
65.138448,36,2241.845709
114.334786,63,2241.997671
150.737588,75,2242.170721
91.834404,57,2242.323613
186.835367,94,2242.563146
126.427783,62,2242.719106
84.827349,49,2242.827882
126.124428,62,2243.928715
68.940248,42,2244.025892
98.674867,61,2244.178277
79.270352,43,2244.286069
113.766659,74,2244.47499
77.91311,43,2244.576529
122.964442,51,2244.701347
100.645688,61,2244.861898
93.832077,60,2245.00811
156.149548,87,2245.21742
117.225929,61,2245.363473
189.544475,93,2245.591539
142.490417,70,2245.758415
114.704034,51,2245.879148
76.637842,41,2245.984475
82.747934,42,2246.084635
110.006064,50,2246.21186
185.333829,102,2246.471653
91.08695,46,2246.578331
180.683543,85,2246.784648
104.870016,51,2246.928565
60.073724,36,2247.020499
158.605863,91,2247.239201
66.492891,38,2247.333496
137.882879,64,2247.499076
93.159692,47,2247.609635
143.489527,85,2247.822038
125.083265,56,2247.949775
129.850331,67,2248.108175
130.420744,54,2248.233908
118.073292,62,2248.37967
108.030159,67,2248.539343
148.912435,75,2248.712749
80.062847,41,2249.72622
111.207459,72,2249.918386
123.892797,74,2250.09387
131.945987,72,2250.273544
68.391422,47,2250.383786
149.141801,69,2250.537986
73.047213,48,2250.659235
107.995419,49,2250.767535
219.998634,110,2251.037547
62.275455,39,2251.132298
160.528875,89,2251.362009
12.420118,42,2251.465619
84.216869,54,2251.595988
90.176761,48,2251.716876
72.828666,32,2251.796984
120.314073,66,2251.961695
84.212674,49,2252.079915
116.768425,71,2252.24011
131.953228,75,2252.41736
86.053328,50,2252.54957
91.27183,58,2252.68699
149.791229,82,2252.878415
94.437005,54,2253.000522
102.397029,62,2253.157174
136.700232,65,2253.316412
109.48761,60,2253.463034
104.07816,61,2253.622128
59.248336,35,2253.714196
121.188842,62,2253.867053
195.487552,108,2254.155334
15.964717,55,2254.301703
120.851789,58,2254.440843
11.980771,40,2254.542119
103.226239,48,2254.650674
82.776593,44,2255.711264
99.953461,58,2255.845777
94.966274,55,2255.96886
102.151463,53,2256.089853
62.544484,38,2256.176499
113.905338,68,2256.340173
67.681722,41,2256.441885
135.814179,72,2256.603008
88.430275,54,2256.732049
134.66665,63,2256.889217
186.645624,88,2257.111674
110.387067,49,2257.224673
89.360093,46,2257.343024
138.546696,67,2257.514153
234.215697,127,2257.811869
129.370039,76,2257.998797
151.308998,95,2258.228958
127.781058,63,2258.387356
80.956908,43,2258.502577
119.909467,64,2258.660592
78.547334,48,2258.790224
97.035066,59,2258.929471
119.937407,51,2259.055214
59.288411,36,2259.147338
91.901196,50,2259.27446
132.296455,67,2259.424004
86.189914,51,2259.554985
82.033466,56,2259.685923
65.731653,38,2259.790355
172.546829,94,2260.018625
101.732736,50,2260.138113
95.926014,58,2260.271516
100.526429,46,2260.381743
164.366688,83,2260.610583
163.903617,83,2261.715799
104.971059,51,2261.836058
157.166212,83,2262.053055
165.586479,90,2262.288945
92.405246,55,2262.41779
184.029062,77,2262.612194
233.883616,116,2262.902246
91.011062,45,2263.011857
116.915481,65,2263.169397
126.219659,68,2263.330762
145.94881,73,2263.504795
85.832299,53,2263.629049
90.896047,56,2263.753092
99.642981,57,2263.878572
205.114445,114,2264.145335
115.347737,65,2264.29297
97.874124,57,2264.428408
110.702329,52,2264.555153
66.259018,38,2264.64439
134.928388,66,2264.79858
196.185998,99,2265.034178
88.312023,56,2265.167761
88.812332,47,2265.287924
76.407899,52,2265.416076
132.993406,52,2265.539606
72.9781,34,2265.617715
121.69536,66,2265.778914
230.175347,130,2266.093673
163.801892,80,2266.285076
153.391134,90,2266.508531
209.437906,105,2267.809114
120.836759,73,2268.010515
170.400611,89,2268.217851
81.457582,43,2268.317059
56.692458,26,2268.376946
108.884988,49,2268.486197
157.24508,86,2268.698017
178.065768,109,2268.985989
198.891312,111,2269.249283
251.104256,125,2269.572449
97.17316,59,2269.714535
168.768828,87,2269.92934
104.686447,48,2270.049407
120.358672,53,2270.177654
136.337996,73,2270.368221
204.63205,120,2270.655083
95.025534,53,2270.785685
103.413319,58,2270.921683
126.019252,61,2271.074961
190.030003,84,2271.270041
114.770219,56,2271.412618
83.683789,50,2271.545081
100.736877,57,2271.668225
152.768279,91,2271.902252
188.881702,86,2272.136861
124.127359,77,2272.319028
123.424916,63,2272.463998
96.331117,49,2272.587351
66.881815,39,2273.649128
53.644266,33,2273.72847
91.743395,58,2273.868958
176.444483,86,2274.078268
71.477176,43,2274.174939
122.372088,64,2274.320748
120.440085,65,2274.473547
234.98385,120,2274.775133
145.877442,70,2274.960826
137.794965,67,2275.116077
115.179695,62,2275.27913
106.995097,58,2275.429142
129.451758,68,2275.605766
82.100822,56,2275.746092
107.221102,48,2275.872187
130.264464,66,2276.034218
125.081127,68,2276.218813
132.003329,71,2276.396099
105.482184,49,2276.50278
120.451516,65,2276.641033
200.141169,108,2276.891819
88.840114,49,2277.018588
98.208482,50,2277.15311
171.87647,79,2277.335163
114.090095,51,2277.45883
93.114363,59,2277.604362
95.152783,49,2277.736513
94.498354,60,2277.887198
128.446221,62,2278.051855
151.306972,81,2278.276176
146.254089,84,2278.478944
139.270556,70,2278.673968
405.65942,210,2280.081036
156.965982,86,2280.29055
105.724504,62,2280.463787
97.629966,59,2280.623476
145.588569,68,2280.783769
75.874771,32,2280.860265
132.126595,70,2281.032197
214.610712,112,2281.308141
109.551188,60,2281.455803
128.960593,67,2281.625464
129.167614,72,2281.797692
61.577477,38,2281.893586
88.544104,59,2282.042549
124.787346,72,2282.209173
94.32261,56,2282.337406
114.535681,63,2282.472915
152.995189,81,2282.688606
13.723671,49,2282.831789
177.411,84,2283.041923
160.09749,93,2283.262179
59.92706,40,2283.358153
132.092477,64,2283.538396
110.147504,49,2283.654408
199.950701,108,2283.912518
89.221235,45,2284.02885
163.888158,82,2284.240227
98.438524,59,2284.384082
76.209792,39,2284.482375
136.092141,74,2284.643028
106.897236,59,2285.726688
158.934197,87,2285.916906
98.629271,46,2286.018492
96.634274,48,2286.138371
88.9439,46,2286.24832
125.89556,60,2286.406075
103.97206,49,2286.516573
12.065228,46,2286.644243
95.496553,53,2286.761319
147.011671,79,2286.960281
105.968352,48,2287.078995
93.727313,48,2287.19695
176.270844,93,2287.416938
149.120129,85,2287.623859
91.71478,44,2287.723368
109.291075,52,2287.843808
143.791874,64,2287.999017
119.563338,64,2288.155143
78.214691,48,2288.265132
81.327847,55,2288.412474
209.920867,116,2288.691175
154.215292,75,2288.877275
125.789508,61,2289.028979
105.808868,57,2289.162812
179.81109,95,2289.397563
100.546979,59,2289.541282
80.507842,48,2289.667262
177.351318,93,2289.896913
87.836836,48,2290.00255
87.079017,56,2290.135525
99.618201,51,2290.269772
80.761174,50,2290.38888
134.116037,62,2290.523992
129.090045,71,2291.783083
149.195936,70,2291.957582
52.997495,33,2292.05311
132.697446,66,2292.224155
183.46988,96,2292.448395
104.74659,65,2292.597085
103.042278,58,2292.731875
153.84955,84,2292.955102
187.579391,85,2293.165511
89.097903,50,2293.289897
125.091545,65,2293.451152
108.101421,50,2293.566301
62.84815,46,2293.676051
105.195855,45,2293.786536
188.240835,86,2293.999775
141.48234,68,2294.147531
84.554448,39,2294.25189
81.417705,54,2294.390632
139.400767,69,2294.562472
125.028125,62,2294.703219
226.904131,122,2294.999211
60.059105,34,2295.071561
124.826115,61,2295.217789
100.104288,62,2295.381798
122.550353,78,2295.559791
142.532859,67,2295.717079
117.202007,62,2295.869542
110.159051,60,2296.022014
175.959034,84,2296.229411
113.293315,66,2296.38107
155.025652,75,2296.557529
143.630091,69,2297.74226
106.267254,62,2297.895597
106.841574,50,2298.033569
101.735278,59,2298.179788
146.609366,73,2298.346971
114.835659,49,2298.46756
154.545648,79,2298.647367
136.489918,67,2298.804863
115.262738,66,2298.966085
78.581646,42,2299.073251
151.985782,79,2299.252421
122.853803,66,2299.406769
96.766193,50,2299.526479
109.178769,51,2299.659083
136.096179,64,2299.818297
111.763176,48,2299.948182
109.097088,58,2300.077004
261.801719,142,2300.433357
72.309342,42,2300.532239
168.123373,96,2300.774882
62.879191,38,2300.872833
139.666677,67,2301.039615
148.076346,67,2301.194676
116.338549,61,2301.34136
84.834787,48,2301.440371
128.180546,49,2301.563258
189.0236,91,2301.789428
129.722855,65,2301.948112
93.993306,59,2302.095446
118.57636,60,2302.240341
163.97025,84,2302.451193
87.483241,51,2302.570046
105.460897,49,2303.661392
80.539207,52,2303.785223
107.31791,49,2303.920429
131.504222,68,2304.08643
153.538488,73,2304.249933
193.058068,91,2304.47627
152.990778,76,2304.684918
88.396643,46,2304.799361
152.808838,74,2304.988688
144.367222,71,2305.175744
153.484617,79,2305.379128
167.803609,88,2305.588087
89.673665,46,2305.704177
103.716172,48,2305.82113
187.646605,110,2306.057307
87.341966,58,2306.18875
127.395168,81,2306.389085
301.7003,155,2306.759707
114.669453,59,2306.899485
127.319068,71,2307.070324
211.375727,114,2307.347486
62.128927,36,2307.427498
104.319533,51,2307.537487
130.345171,63,2307.677513
103.434849,64,2307.858834
165.919694,74,2308.059112
88.590277,46,2308.165453
141.416794,65,2308.331579
67.677221,39,2308.428524
91.088358,52,2308.555464
136.000064,72,2309.692431
134.139142,76,2309.899581
130.700316,64,2310.054639
157.399247,77,2310.23777
97.467327,48,2310.347299
154.330853,75,2310.522527
134.179052,74,2310.698833
224.448346,112,2310.985801
212.682238,118,2311.278461
121.014778,64,2311.429211
52.464831,27,2311.493709
133.681473,65,2311.652042
190.531903,94,2311.89911
129.775775,70,2312.06283
140.745655,68,2312.230315
122.779585,63,2312.377063
67.22082,42,2312.484374
62.264518,39,2312.59917
154.157909,87,2312.807028
122.06845,60,2312.938123
73.736916,38,2313.038553
141.484892,67,2313.205626
90.842882,61,2313.348553
164.062324,84,2313.553734
76.10476,37,2313.651962
92.438824,53,2313.776585
125.653779,64,2313.943404
89.961666,56,2314.080438
180.196576,93,2314.28911
86.087947,49,2314.410424
122.807512,52,2314.532233
121.425102,76,2315.70596
96.009011,54,2315.837061
160.223609,78,2316.017158
100.078022,48,2316.129058
93.022692,46,2316.239628
75.71208,53,2316.375874
13.843593,46,2316.501456
126.782011,77,2316.691332
122.443701,69,2316.865838
165.529505,74,2317.045631
131.274582,78,2317.227243
166.692329,88,2317.434485
80.628089,44,2317.533419
55.910869,26,2317.586549
85.299786,43,2317.704779
149.614915,80,2317.911043
159.776348,78,2318.107778
146.464373,72,2318.282138
153.201751,75,2318.446477
118.809763,75,2318.649063
235.721931,130,2318.945982
146.257285,67,2319.114045
103.428458,54,2319.246814
119.772679,61,2319.393074
220.38554,121,2319.695404
319.119956,183,2320.1663
112.866258,58,2320.300362
164.588839,88,2320.516617
130.379037,66,2321.661221
13.137767,43,2321.76153
12.589801,50,2321.874494
63.633483,38,2321.957406
255.013991,118,2322.232415
132.319946,76,2322.426716
65.885529,39,2322.52961
75.919124,42,2322.641551
150.128464,62,2322.788439
115.400039,64,2322.936184
102.548709,48,2323.049184
164.348814,83,2323.242551
134.979801,77,2323.426797
167.27066,84,2323.649247
101.875621,60,2323.806027
105.736658,60,2323.944645
62.957139,36,2324.029456
107.419698,63,2324.181308
78.499583,55,2324.304422
120.859942,71,2324.478262
89.612035,52,2324.601266
97.852204,60,2324.748918
61.021027,36,2324.841789
54.07008,26,2324.905551
145.293456,71,2325.065006
87.963572,53,2325.19702
233.242265,114,2325.465731
108.489387,57,2325.604171
163.150242,92,2325.830743
80.143342,54,2325.953374
163.160212,81,2326.166872
272.054207,136,2326.494849
271.352977,148,2327.817858
116.57728,58,2327.960002
79.118573,48,2328.078314
136.676597,70,2328.254565
161.893942,77,2328.420114
112.03904,58,2328.567164
105.555916,57,2328.693179
88.421788,57,2328.831615
133.512813,72,2329.001937
78.828525,41,2329.096441
114.929663,58,2329.240166
105.549123,60,2329.396452
156.114443,71,2329.578213
82.355989,49,2329.685874
85.790451,53,2329.803093
157.452812,87,2330.022955
82.903387,40,2330.124154
130.646819,82,2330.317138
114.542357,50,2330.429223
115.212298,50,2330.558708
91.486631,46,2330.671183
85.191726,54,2330.800479
151.609227,82,2331.007001
176.044957,89,2331.209954
167.535504,90,2331.421479
